Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LCW,Learn CW Investment Corporation Class A Ordinary Shares,$10.39,0.04,0.386%,0.00,,2021,6123,Finance,Blank Checks
LDI,loanDepot Inc. Class A Common Stock,$1.82,0.03,1.676%,315635366.00,,2021,213849,Finance,Finance: Consumer Services
LDOS,Leidos Holdings Inc. Common Stock,$78.335,-1.725,-2.155%,10747037312.00,United States,,378229,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$16.31,-0.16,-0.971%,0.00,United States,2012,48575,Finance,Finance Companies
LEA,Lear Corporation Common Stock,$124.23,-0.04,-0.032%,7337117966.00,United States,,175423,Consumer Discretionary,Auto Parts:O.E.M.
LEG,Leggett & Platt Incorporated Common Stock,$31.95,-0.16,-0.498%,4251701712.00,United States,,192503,Consumer Discretionary,Home Furnishings
LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share,$2.40,-0.42,-14.894%,32921424.00,,2014,51891,Finance,Real Estate
LEN,Lennar Corporation Class A Common Stock,$114.37,0.23,0.202%,33098760690.00,United States,,494593,Consumer Discretionary,Homebuilding
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$6.08,-0.06,-0.977%,378728392.00,United States,1987,86871,Finance,Trusts Except Educational Religious and Charitable
LEV,The Lion Electric Company Common Shares,$2.145,-0.115,-5.088%,474115178.00,Canada,2021,605785,,
LEVI,Levi Strauss & Co Class A Common Stock,$13.50,-0.18,-1.316%,5351086287.00,United States,2019,885691,Consumer Discretionary,Industrial Specialties
LFT,Lument Finance Trust Inc. Common Stock,$1.69,-0.01,-0.588%,88270647.00,United States,2013,7128,Real Estate,Real Estate Investment Trusts
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$17.96,0.359,2.04%,,United States,,300,,
LGI,Lazard Global Total Return and Income Fund Common Stock,$14.7073,-0.0127,-0.086%,0.00,United States,2004,5219,,
LH,Laboratory Corporation of America Holdings Common Stock,$220.905,-2.605,-1.165%,19550300372.00,United States,,279349,Health Care,Medical Specialities
LHC,Leo Holdings Corp. II Class A Ordinary Shares,$10.60,0.00,0.00%,0.00,,2021,27,Technology,Radio And Television Broadcasting And Communications Equipment
LHX,L3Harris Technologies Inc. Common Stock,$186.77,-2.25,-1.19%,35478181108.00,United States,,324756,Industrials,Industrial Machinery/Components
LICY,Li-Cycle Holdings Corp. Common Shares,$5.1242,-0.0258,-0.501%,904637869.00,Canada,2021,713560,,
LII,Lennox International Inc. Common Stock,$287.775,-0.315,-0.109%,10215279537.00,United States,1999,193491,Industrials,Industrial Machinery/Components
LIN,Linde plc Ordinary Shares,$366.895,-2.005,-0.544%,180571338917.00,,2023,542580,Industrials,Major Chemicals
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$1.27,0.00,0.00%,141954982.00,China,2013,16516,Consumer Discretionary,Catalog/Specialty Distribution
LL,LL Flooring Holdings Inc. Common Stock,$3.325,0.025,0.758%,97250248.00,United States,2007,127228,Consumer Discretionary,RETAIL: Building Materials
LLAP,Terran Orbital Corporation Common Stock,$1.84,-0.04,-2.128%,266834163.00,,2021,631657,,
LLY,Eli Lilly and Company Common Stock,$433.895,-2.025,-0.465%,413218656236.00,United States,,1533971,Health Care,Biotechnology: Pharmaceutical Preparations
LMND,Lemonade Inc. Common Stock,$15.6496,-0.4504,-2.798%,1084539659.00,United States,2020,591451,Finance,Property-Casualty Insurers
LMT,Lockheed Martin Corporation Common Stock,$449.335,-3.815,-0.842%,113795235902.00,United States,,300603,Industrials,Aerospace
LNC,Lincoln National Corporation Common Stock,$19.97,-0.18,-0.893%,3385669047.00,United States,,1644950,Finance,Life Insurance
LNC^D,Lincoln National Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 9.000% Non-Cumulative Preferred Stock Series D,$25.56,0.19,0.749%,,United States,,73590,,
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$4.63,0.03,0.652%,457470988.00,Brazil,,16961,Consumer Staples,Farming/Seeds/Milling
LNN,Lindsay Corporation Common Stock,$121.04,-1.44,-1.176%,1332396821.00,United States,,13958,Industrials,Industrial Machinery/Components
LOB,Live Oak Bancshares Inc. Common Stock,$20.21,-0.59,-2.837%,896633303.00,United States,2022,145396,Finance,Major Banks
LOCL,Local Bounti Corporation Common Stock,$0.5125,-0.007,-1.347%,53550829.00,,2021,87922,Consumer Staples,Farming/Seeds/Milling
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$6.405,0.065,1.025%,749898015.00,Argentina,2017,188723,Industrials,Building Materials
LOW,Lowe's Companies Inc. Common Stock,$202.34,-1.98,-0.969%,120666725851.00,United States,,1210505,Consumer Discretionary,RETAIL: Building Materials
LPG,Dorian LPG Ltd. Common Stock,$22.025,0.145,0.663%,888720533.00,,2014,202940,Consumer Discretionary,Marine Transportation
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$5.675,-0.125,-2.155%,4061208195.00,South Korea,2004,40087,Technology,Industrial Machinery/Components
LPX,Louisiana-Pacific Corporation Common Stock,$62.38,-1.18,-1.857%,4492593752.00,United States,,393287,Basic Materials,Forest Products
LRN,Stride Inc. Common Stock,$41.53,0.00,0.00%,1787520347.00,United States,,84417,Consumer Discretionary,Educational Services
LSI,Life Storage Inc. Common Stock,$135.42,-2.65,-1.919%,11522603418.00,United States,,143445,Real Estate,Real Estate Investment Trusts
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$14.50,-0.18,-1.226%,2186136522.00,,,286351,,
LTC,LTC Properties Inc. Common Stock,$33.645,-0.105,-0.311%,1392775687.00,United States,,51432,Real Estate,Real Estate Investment Trusts
LTH,Life Time Group Holdings Inc. Common Stock,$20.27,0.31,1.553%,3952609460.00,,2021,812829,Consumer Discretionary,Hotels/Resorts
LTHM,Livent Corporation Common Stock,$25.57,0.07,0.275%,4593778913.00,United States,2018,2722483,Industrials,Major Chemicals
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$1.63,0.05,3.165%,3736314176.00,China,2020,4985252,Finance,Finance: Consumer Services
LUMN,Lumen Technologies Inc. Common Stock,$2.385,0.025,1.059%,2396622813.00,United States,,7527465,Telecommunications,Telecommunications Equipment
LUV,Southwest Airlines Company Common Stock,$28.9975,-0.2425,-0.829%,17250785691.00,United States,,2350172,Consumer Discretionary,Air Freight/Delivery Services
LVS,Las Vegas Sands Corp. Common Stock,$61.75,-0.77,-1.232%,47193758086.00,United States,2004,1862388,Consumer Discretionary,Hotels/Resorts
LVWR,LiveWire Group Inc. Common Stock,$7.33,-0.05,-0.678%,1483659260.00,,2022,1515,,
LW,Lamb Weston Holdings Inc. Common Stock ,$112.31,0.69,0.618%,16364034996.00,,2016,256520,Consumer Staples,Packaged Foods
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$9.74,-0.14,-1.417%,2849485944.00,United States,,571660,Real Estate,Real Estate Investment Trusts
LXP^C,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock,$48.5201,0.2501,0.518%,,United States,,1556,,
LXU,LSB Industries Inc. Common Stock,$9.08,-0.48,-5.021%,691252037.00,United States,2003,598880,Industrials,Major Chemicals
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$88.47,-2.07,-2.286%,28794207130.00,Netherlands,,624668,Industrials,Major Chemicals
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.27,-0.03,-1.304%,37498634807.00,United Kingdom,,7828710,Finance,Commercial Banks
LYV,Live Nation Entertainment Inc. Common Stock,$77.975,-0.585,-0.745%,18058328031.00,United States,,646018,Consumer Discretionary,Movies/Entertainment
LZB,La-Z-Boy Incorporated Common Stock,$27.81,-0.14,-0.501%,1199734969.00,United States,,52040,Consumer Discretionary,Home Furnishings
M,Macy's Inc Common Stock,$14.9338,0.1438,0.972%,4066875773.00,United States,,5282922,Consumer Discretionary,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$384.71,2.17,0.567%,366721935255.00,United States,2006,856955,Consumer Discretionary,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$151.605,-0.275,-0.181%,18155677360.00,United States,1994,241044,Real Estate,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$56.29,0.59,1.059%,,United States,,821,,
MAC,Macerich Company (The) Common Stock,$9.515,-0.195,-2.008%,2046630923.00,United States,1994,540268,Real Estate,Real Estate Investment Trusts
MAIN,Main Street Capital Corporation Common Stock,$39.85,-0.36,-0.895%,3170065547.00,United States,2007,167695,Finance,Finance/Investors Services
MAN,ManpowerGroup Common Stock,$70.35,-1.25,-1.746%,3572702097.00,United States,,117213,Consumer Discretionary,Professional Services
MANU,Manchester United Ltd. Class A Ordinary Shares,$18.20,-2.10,-10.345%,2967727909.00,United Kingdom,2012,1470620,Consumer Discretionary,Movies/Entertainment
MAS,Masco Corporation Common Stock,$52.465,-0.775,-1.456%,11825399933.00,United States,,523729,Industrials,Building Products
MATV,Mativ Holdings Inc. Common Stock,$17.16,0.26,1.538%,944535512.00,United States,,325791,Basic Materials,Paper
MATX,Matson Inc. Common Stock,$64.93,-0.86,-1.307%,2341988025.00,United States,,84522,Consumer Discretionary,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$8.01,-0.02,-0.249%,0.00,United States,,25949,Finance,Finance Companies
MAX,MediaAlpha Inc. Class A Common Stock,$5.96,-0.23,-3.716%,263841190.00,,2020,105697,Industrials,Industrial Machinery/Components
MBAC,M3-Brigade Acquisition II Corp. Class A Common Stock,$10.0702,0.00,0.00%,146390306.00,,2021,2,Industrials,Consumer Electronics/Appliances
MBC,MasterBrand Inc. Common Stock,$10.155,0.215,2.163%,1304832259.00,,2022,671593,Consumer Discretionary,Building Products
MBI,MBIA Inc. Common Stock,$7.52,-0.28,-3.59%,413333348.00,United States,1987,450498,Finance,Property-Casualty Insurers
MBSC,M3-Brigade Acquisition III Corp. Class A Common Stock,$10.38,0.00,0.00%,389250000.00,,2021,16607,Industrials,Consumer Electronics/Appliances
MC,Moelis & Company Class A Common Stock,$34.17,-0.89,-2.539%,2186595808.00,,2014,173687,Finance,Investment Managers
MCB,Metropolitan Bank Holding Corp. Common Stock,$21.48,-0.19,-0.877%,246674387.00,,2017,404814,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$294.05,-2.52,-0.85%,214665833735.00,United States,,944736,Consumer Discretionary,Restaurants
MCI,Barings Corporate Investors Common Stock,$13.275,-0.055,-0.413%,268974320.00,United States,,11189,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$392.235,-2.225,-0.564%,53712357702.00,United States,,662864,Health Care,Other Pharmaceuticals
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$7.955,-0.065,-0.81%,0.00,United States,2004,41370,,
MCO,Moody's Corporation Common Stock,$308.93,-1.65,-0.531%,56688655000.00,United States,,419218,Finance,Finance: Consumer Services
MCR,MFS Charter Income Trust Common Stock,$6.20,-0.04,-0.641%,272851956.00,United States,1989,46518,Finance,Trusts Except Educational Religious and Charitable
MCS,Marcus Corporation (The) Common Stock,$15.995,0.095,0.597%,505326132.00,United States,,65156,Consumer Discretionary,Movies/Entertainment
MCW,Mister Car Wash Inc. Common Stock,$9.255,0.145,1.592%,2851158715.00,,2021,1030081,,
MCY,Mercury General Corporation Common Stock,$29.625,-0.095,-0.32%,1640369637.00,United States,,100569,Finance,Property-Casualty Insurers
MD,Pediatrix Medical Group Inc. Common Stock,$13.54,-0.01,-0.074%,1132418875.00,United States,,224205,Health Care,Medical Specialities
MDC,M.D.C. Holdings Inc. Common Stock,$41.76,0.62,1.507%,3052180688.00,United States,,280443,Consumer Discretionary,Homebuilding
MDT,Medtronic plc. Ordinary Shares,$88.76,-0.65,-0.727%,118088408322.00,United States,,1941755,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$29.00,-0.33,-1.125%,5905092897.00,United States,,337232,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MDV,Modiv Inc. Class C Common Stock,$13.32,-0.02,-0.15%,100513639.00,,2022,7289,,
MDV^A,Modiv Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.49,0.00,0.00%,,,,50,,
MEC,Mayville Engineering Company Inc. Common Stock,$11.26,0.81,7.751%,227145120.00,,2019,101025,Industrials,Industrial Specialties
MED,MEDIFAST INC Common Stock,$87.64,0.66,0.759%,950442128.00,United States,,63894,Consumer Discretionary,Other Consumer Services
MEG,Montrose Environmental Group Inc. Common Stock,$35.705,0.695,1.985%,1066898356.00,United States,2020,83824,Consumer Discretionary,Professional Services
MEGI,MainStay CBRE Global Infrastructure Megatrends Fund Common Shares,$14.25,-0.12,-0.835%,0.00,,2021,87192,Finance,Investment Managers
MEI,Methode Electronics Inc. Common Stock,$40.53,-0.40,-0.977%,1458500907.00,United States,,39039,Technology,Electrical Products
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$25.15,0.00,0.00%,,United States,,15529,,
MET,MetLife Inc. Common Stock,$50.985,-0.835,-1.611%,39480851261.00,United States,2000,2302165,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$21.74,-0.27,-1.227%,,United States,,15242,,
MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.,$23.715,-0.145,-0.608%,,United States,,43142,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$20.7005,-0.1995,-0.955%,,United States,,84908,,
MFA,MFA Financial Inc.,$10.26,-0.06,-0.581%,1045620783.00,United States,,264797,Real Estate,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$17.80,-0.31,-1.712%,,United States,,14243,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$17.01,-0.03,-0.176%,,United States,,4625,,
MFC,Manulife Financial Corporation Common Stock,$19.32,-0.30,-1.529%,35744965388.00,Canada,,1658138,Finance,Life Insurance
MFD,Macquarie First Trust Global Common Stock,$8.32,-0.06,-0.716%,71114717.00,United States,2004,5054,Finance,Trusts Except Educational Religious and Charitable
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$2.975,-0.005,-0.168%,37697372443.00,Japan,,907472,Finance,Major Banks
MFM,MFS Municipal Income Trust Common Stock,$5.0894,-0.0006,-0.012%,209620329.00,United States,1986,38301,Finance,Finance Companies
MFV,MFS Special Value Trust Common Stock,$4.1301,-0.0299,-0.719%,30166333.00,United States,,4676,Finance,Trusts Except Educational Religious and Charitable
MG,Mistras Group Inc Common Stock,$6.865,-0.045,-0.651%,207345229.00,United States,2009,17459,Consumer Discretionary,Military/Government/Technical
MGA,Magna International Inc. Common Stock,$52.94,0.30,0.57%,15147085597.00,Canada,,572853,Consumer Discretionary,Auto Parts:O.E.M.
MGF,MFS Government Markets Income Trust Common Stock,$3.31,0.00,0.00%,107897371.00,United States,1987,64381,Finance,Trusts Except Educational Religious and Charitable
MGM,MGM Resorts International Common Stock,$42.365,-0.515,-1.201%,15797566869.00,United States,,1945955,Consumer Discretionary,Hotels/Resorts
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$24.08,-0.217,-0.893%,0.00,United States,2019,13322,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$17.99,-0.26,-1.425%,0.00,United States,2020,10722,Finance,Investment Managers
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$16.5414,-0.2286,-1.363%,0.00,United States,2021,6419,Finance,Investment Managers
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$19.04,-0.28,-1.449%,3656076889.00,United States,2017,735009,Energy,Oil & Gas Production
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$11.61,-0.05,-0.429%,619472309.00,United States,1997,108660,Finance,Investment Bankers/Brokers/Service
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$6.44,-0.02,-0.31%,0.00,United States,1988,5304,Finance,Finance/Investors Services
MHI,Pioneer Municipal High Income Fund Inc.,$8.675,0.005,0.058%,0.00,United States,2003,6405,Finance,Investment Managers
MHK,Mohawk Industries Inc. Common Stock,$96.825,-1.105,-1.128%,6165776302.00,United States,,165950,Consumer Discretionary,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$15.89,-0.13,-0.811%,0.00,Bermuda,2016,2658,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$10.3802,-0.0298,-0.286%,319848694.00,United States,1997,24492,Finance,Investment Bankers/Brokers/Service
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$17.5101,-0.3101,-1.74%,0.00,Bermuda,2013,1076,Finance,Finance: Consumer Services
MHO,M/I Homes Inc. Common Stock,$69.81,0.72,1.042%,1934592173.00,United States,1993,94828,Consumer Discretionary,Homebuilding
MIN,MFS Intermediate Income Trust Common Stock,$2.775,0.005,0.181%,318841315.00,United States,1988,84654,Finance,Trusts Except Educational Religious and Charitable
